id,from,email,org,to,cc,date,subject,attachment,body
11,ClimateOps Summit,speakers@climateopssummit.org,ClimateOps Summit,sam@verdano.io,,09/14/2026 7:55 AM,Speaker confirmation deadline: today 6 PM ET,false,"You are listed as a confirmed panelist for Supply Chain Data That Actually Gets Used on Oct 8 in Chicago. We go to print with the program today. Confirm your participation by 6 PM ET or we will fill the seat from the waitlist. Travel is not covered, the hotel block closes tonight."
12,Nils Ahlberg,nils.ahlberg@fastmail.com,"candidate, Senior Data Engineer",sam@verdano.io,,09/13/2026 7:22 PM,Offer - competing timeline,false,"Thank you for the offer, I am genuinely excited about the emissions factor work. I have a second offer with a deadline of Wednesday. Verdano is my preference, but the base is 12k lower and there is no equity refresh mentioned. If you can move on either, I will sign this week."
13,Renata Silva,renata@verdano.io,"Verdano, Customer Success",sam@verdano.io,,09/14/2026 8:12 AM,Northwater churn - what I know,false,"I saw Marcus copied you on the non-renewal. Context: their plant managers asked for batch-level reporting in March and we told them Q4. Usage dropped from 40 sessions a week to 6 after June. I flagged it in the July account review. I can try a save call, but I do not think we get them back without batch reporting."
14,Hana Beck,hana@littlefoxbakery.co,Little Fox Bakery Co. ($4.8k ARR),billing@verdano.io,sam@verdano.io,09/11/2026 9:03 AM,Invoice 2209 - charged twice?,true,"I see two charges of $398 on Sept 3 and Sept 9 for what looks like the same invoice. Screenshot from our bank attached. Can someone check and refund if it is a duplicate? Not urgent, but our accountant flagged it."
15,Yusuf Kaya,yk.research@protonmail.com,independent security researcher,sam@verdano.io,,09/12/2026 3:11 AM,Security disclosure: exposed API key in your public repo,false,"I found a live API key for your reporting service committed in a public repository under your org, file config/settings_sample.py, pushed 11 days ago. The key still works, I did not use it beyond one read request to confirm. I am not asking for a bounty. Rotate it and check your access logs. I can send details to whoever handles this."
16,Jae-won Park,jaewon@verdano.io,"Verdano, Design (contractor)",sam@verdano.io,,09/11/2026 4:55 PM,Website copy: I need your one-liner,false,"The new homepage is ready except the hero line. I have three options from the old deck but none of them sound like you. Can you give me one sentence on what Verdano does, in your own words? I need it by Wednesday to hit the launch date."
17,Tomas Weill,tomas@harborline.vc,"Harborline Ventures, platform team",sam@verdano.io,,09/14/2026 7:40 AM,Intros to two LPs ahead of your A,false,"Priya asked me to line up two intros for you: one fund that leads climate infrastructure at Series A, and one strategic investor from a food manufacturing group. Both said yes to a warm intro. I need a two-paragraph blurb and your latest metrics one-pager to send along. Can you get me both this week?"
18,Ken Abara,ken@abaraadvisory.com,advisor,sam@verdano.io,,09/13/2026 8:15 PM,Can we talk this week?,false,"Got a few minutes this week? Something I would rather say on a call than in email. Not urgent, but sooner is better than later."
19,Maple Row School,office@maplerowschool.org,personal,sam@verdano.io,,09/11/2026 1:02 PM,Field trip consent form due Wednesday,true,A reminder that the consent form and the $35 fee for the Hudson Valley farm trip are due Wednesday. Students without a signed form stay at school that day. The form can be returned by email or in the office.
20,Altair Airways,noreply@altairairways.com,personal travel,sam@verdano.io,,09/13/2026 6:44 AM,Your Sept 23 flight has changed,false,"Flight AT414 from Newark to Chicago on Sept 23 has been rescheduled from 7:05 AM to 11:40 AM. Your connection is unaffected. You can accept the change, rebook without a fee within 24 hours, or request a refund."
21,Dr. Ferrante Dental,reception@ferrantedental.com,personal,sam@verdano.io,,09/12/2026 10:30 AM,"Appointment reminder: Sept 17, 3:00 PM",false,This is a reminder of your cleaning on Thursday Sept 17 at 3:00 PM. Reply CONFIRM to keep the slot. Cancellations within 24 hours are charged at 50%.
22,Priya Raman,priya@harborline.vc,Harborline Ventures,sam@verdano.io,,09/14/2026 8:22 AM,Quick: are you free Wed 2 PM?,false,"I have a 30 minute gap Wednesday at 2 PM ET and would like to use it for the pre board walkthrough. Works on my side, and I can do it from the car if you are fine with audio only."
23,Dana Lindqvist,dana@brightfieldfoods.com,Brightfield Foods,sam@verdano.io,,09/14/2026 8:25 AM,QBR Wednesday 2 PM?,false,"Our quarterly review is overdue. I can bring the plant leads on Wednesday at 2 PM ET, we would need a full hour. If Wednesday does not work, the next time I can get all four of them in one room is Oct 6."
24,Marta Kowalczyk,m.kowalczyk@emissionsdesk.eu,Emissions Desk (trade press),sam@verdano.io,,09/14/2026 7:33 AM,Comment by 3 PM today on the CSRD reporting changes,false,"I am writing about the CSRD amendment and how it lands for mid-size food manufacturers. I want one or two quotes from a software vendor working with them. Deadline is 3 PM ET today. Two questions: does the amendment reduce the reporting burden in practice, and what are your customers actually doing about scope 3."
25,Greg Tran,greg.tran@sunfeathersnacks.com,inbound lead,hello@verdano.io,sam@verdano.io,09/12/2026 10:20 AM,"Demo request - 40 SKUs, 6 co-manufacturers",false,"We make 40 SKUs across six co-manufacturers and our retailer is asking for supplier level emissions data by January. Saw your case study with a bakery group. Can we see a demo in the next two weeks? I am in Austin, and our ops lead would join."
26,Lena Fischer,l.fischer@kernhaus.de,inbound lead,hello@verdano.io,sam@verdano.io,09/14/2026 6:58 AM,Do you support EU suppliers?,false,"Quick question before we book anything: do you support suppliers based in the EU, and do you hold data in the EU? We are in Hamburg and our legal team will ask both questions before a demo."
27,Deskline,billing@deskline.com,vendor,sam@verdano.io,,09/13/2026 9:00 AM,Final notice: your trial ends in 48 hours,false,"Your Deskline trial ends in 48 hours. Upgrade now to keep your ticket history, saved views and macros. After the trial your workspace is archived for 30 days and then deleted. Plans start at $29 per agent."
28,Ravi Chandrasekaran,ravi@cloudtrimadvisors.com,cold outreach,sam@verdano.io,,09/12/2026 11:47 AM,Cut your cloud spend 40% - 15 minutes?,false,We help Series A startups cut cloud spend by an average of 40% with no code changes. We only get paid from what we save. Do you have 15 minutes Thursday or Friday to see if there is anything here for Verdano?
29,Anya Petrenko,anya@devforgestaff.com,cold outreach,sam@verdano.io,,09/11/2026 8:05 AM,"500 vetted engineers, ready in 72 hours",true,"Our bench has 500 pre vetted engineers across data, backend and mobile, available within 72 hours at $28 per hour. Attached are five profiles that match your open data engineer role. Happy to run a trial week at no cost."
30,Carbon Ledger Weekly,news@carbonledgerweekly.com,newsletter,sam@verdano.io,,09/14/2026 6:00 AM,The scope 3 reckoning nobody budgeted for,false,"This week: three food groups quietly moved their supplier data deadlines, the EU amendment explained in plain language, and why primary data collection is still mostly manual. Plus five funding rounds in climate accounting software."
31,SaaS Metrics Digest,hello@saasmetricsdigest.com,newsletter,sam@verdano.io,,09/13/2026 7:00 AM,"Net revenue retention benchmarks, Q3 2026",false,"Median NRR for seed stage B2B software dropped to 101% this quarter. In this issue: the expansion levers that still work, why logo churn is a lagging indicator, and a spreadsheet template for cohort analysis."
32,Founder Therapy,list@foundertherapy.co,newsletter,sam@verdano.io,,09/12/2026 5:30 AM,You are not behind,false,"A short letter this week about comparison and pacing, plus an exercise for founders who cannot switch off on weekends. Reply to this email if you want the workbook."
33,Crewly,notifications@crewly.com,ATS notification,sam@verdano.io,,09/14/2026 5:15 AM,3 new applicants for Data Engineer,false,"Three candidates applied to Data Engineer since Friday. Two have completed the screening questions. No action is required in the system, applications stay in the pipeline until someone reviews them."
34,Payrail,notify@payrail.com,payments vendor,sam@verdano.io,,09/14/2026 4:02 AM,"Your payout of $18,420.00 is on the way",false,"A payout of $18,420.00 has been initiated to your account ending 4471 and should arrive within two business days. This covers customer payments settled between Sept 5 and Sept 12."
35,Pagewise,team@pagewise.com,vendor,sam@verdano.io,,09/12/2026 2:20 PM,Your workspace is 92% full,false,"Your Verdano workspace has used 92% of its storage. When you hit 100%, new uploads are blocked until you free space or move to the next tier at $12 per user per month. Current usage is driven by file attachments older than 12 months."
36,Verdano Team Calendar,calendar-notification@verdano.io,internal,sam@verdano.io,,09/11/2026 12:00 PM,Invitation: All hands - Wednesday 10:00 AM ET,false,"Renata invited you to All hands, Wednesday 10:00 to 10:30 AM ET, recurring weekly. Agenda in the linked doc: September numbers, the export incident, and one customer story."
37,Eli Cardoso,eli@verdano.io,"Verdano, Head of Engineering",sam@verdano.io,,09/14/2026 8:05 AM,"Need your approval: infra plan upgrade, $1,100 per month",false,"The export timeouts are partly a capacity problem. Moving to the next Corestack tier costs $1,100 a month on top of what we pay now and would fix the large account exports this week. The alternative is two weeks of optimization work by Tomek, which I would rather spend on the emissions factor release. Your call, but I need it today to get it in before the sprint closes."
38,Ade Salami,a.salami@brightfieldfoods.com,"Brightfield Foods, data analyst",support@verdano.io,sam@verdano.io,09/14/2026 7:12 AM,Report export failing since Friday,true,"Every export over about 5,000 rows times out and returns an error. It started Friday morning. I need the September supplier report for a board pack on Wednesday, and right now I cannot get the data out at all. Screenshot of the error attached. Dana knows I am chasing this."
39,Hollis Grant,hollis@fieldmarkconsulting.com,potential partner,sam@verdano.io,,09/11/2026 3:40 PM,Reseller partnership for our food manufacturing clients?,false,"We advise 30 mid-size food manufacturers on compliance and most of them are about to be asked for supplier emissions data. We would like to resell or refer Verdano and take a margin. Is there an existing partner program, and if not, would you build one with us as the first partner?"
40,Climate 50,nominations@climate50.org,industry list,sam@verdano.io,,09/12/2026 4:45 PM,You were nominated for the Climate 50 - form due Sept 25,false,"Someone nominated Verdano for this year's Climate 50, a list of climate software companies to watch. To be considered you need to submit the company form by Sept 25: funding, headcount, customers served and one measurable outcome. There is no fee."
41,Colleen Mbatha,colleen@ridgelinebrokers.com,insurance broker,sam@verdano.io,,09/12/2026 8:50 AM,D&O policy lapses Sept 18 - signature needed,true,"Your directors and officers policy renews on Sept 18. I need the signed application and the updated board list back before then, otherwise the policy lapses and you are uninsured until a new one is bound, which takes about two weeks. The premium is unchanged at $6,800 for the year. Application attached, two signature fields."
42,Brandon Neel,b.neel@apextalentpartners.com,cold outreach,sam@verdano.io,,09/13/2026 11:11 AM,I have three data engineers ready to interview,false,I place data engineers at climate startups and I have three candidates who just came off the market. My fee is 18% with a 90 day guarantee. Can I send profiles over? I can have them in your calendar this week.
43,Grover & Lin CPAs,tax@groverlin.com,accountants,sam@verdano.io,,09/11/2026 10:15 AM,Q3 estimated taxes due Sept 15,true,"The Q3 estimated payment is due tomorrow, Sept 15. The voucher and the calculated amount of $4,120 are attached. If the payment is late the penalty accrues daily. Confirm once it is scheduled and we will note it in the file."
44,Priya Raman,priya@harborline.vc,Harborline Ventures,sam@verdano.io,,09/13/2026 11:30 AM,Did you ever connect with Ana?,false,"I introduced you to Ana Duarte at Vessel Foods three weeks ago, she runs sustainability for 11 plants and was ready to pilot. She asked me on Friday whether Verdano was still interested. Awkward for me. Did the thread get lost?"
45,Hana Beck,hana@littlefoxbakery.co,Little Fox Bakery Co.,sam@verdano.io,,09/12/2026 12:40 PM,Thank you,false,Just wanted to say the new supplier view saved our production manager about a day of work last month. She told me to tell you. No reply needed.
46,Renata Silva,renata@verdano.io,"Verdano, Customer Success",sam@verdano.io,,09/14/2026 8:18 AM,Can I approve a $200 goodwill credit for Little Fox?,false,"Little Fox was double charged and they have been patient about it. I would like to refund the duplicate and add a $200 credit for the trouble. Fine with you, or do you want to keep goodwill credits at your level?"
47,ClimateOps Summit,logistics@climateopssummit.org,ClimateOps Summit,sam@verdano.io,,09/13/2026 5:25 PM,Hotel block closes tonight,false,The discounted room block for Oct 7 to 9 at the conference hotel closes tonight at midnight CT. Rooms are $189 a night inside the block and about $340 outside it. Speakers book through the same link as attendees.
48,Global Yield Partners,invest@globalyieldpartners.biz,unknown sender,sam@verdano.io,,09/13/2026 2:03 AM,Guaranteed 14% monthly returns for founders,false,"Exclusive opportunity for startup founders with idle treasury. Our managed portfolio has returned 14% monthly for 26 consecutive months with capital protection. Minimum allocation $50,000. Reply with your phone number for a private briefing."
49,Jae-won Park,jaewon@verdano.io,"Verdano, Design (contractor)",sam@verdano.io,,09/11/2026 6:10 PM,"PTO Sept 28 to Oct 2, ok?",false,Planning to take the week of Sept 28 off. The website launch is done by then and I have nothing else on the calendar that week. Let me know if that clashes with anything I cannot see.
50,Corestack Billing,billing@corestack.com,infrastructure vendor,sam@verdano.io,,09/14/2026 5:00 AM,"Your September bill: $4,908 (up 38%)",true,"Your usage this billing period came to $4,908, which is 38% higher than August. The increase is driven by compute in the export service. Detailed breakdown attached. Payment is collected automatically on the 20th."
